sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
773.2436635494232,522,-5.661737342801748,-5.069732269107669,0.8820120406659753,0.7,1.389082057219004,0.02887347009445806,-5.616471858068813,-5.078394460920209,48193,False
773.2483923435211,522,-5.661737342801749,-5.069732269107672,0.8820120406659753,0.7,1.389082057219004,0.02887347009445806,-5.616471858068813,-5.078394460920209,48194,False
773.2529611587524,522,-5.6617373428017475,-5.069732269107672,0.8820120406659753,0.7,1.389082057219004,0.02887347009445806,-5.616471858068813,-5.078394460920209,48195,False
773.257910490036,522,-5.661737342801749,-5.069732269107671,0.8820120406659753,0.7,1.389082057219004,0.028873470094458054,-5.616471858068813,-5.078394460920209,48196,False
773.2627563476562,522,-5.6617373428017475,-5.069732269107671,0.88201204066598,0.7,1.3890820572187415,0.028873470094458054,-5.616471858068813,-5.078394460920209,48197,False
773.2674384117126,522,-5.6617373428017475,-5.0697322691076705,0.8820120406659753,0.7,1.389082057219004,0.028873470094458054,-5.616471858068813,-5.078394460920209,48198,False
773.2720592021942,522,-5.661737342801749,-5.069732269107671,0.8820120406659753,0.7,1.389082057219004,0.02887347009445806,-5.616471858068813,-5.078394460920209,48199,False
773.2766308784485,522,-5.6617373428017475,-5.0697322691076705,0.8820120406659753,0.7,1.389082057219004,0.028873470094458054,-5.616471858068813,-5.078394460920209,48200,False
773.2812600135803,522,-5.661737342801748,-5.069732269107668,0.8820120406659753,0.7,1.389082057219004,0.02887347009445806,-5.616471858068813,-5.078394460920209,48201,False
773.5285575389862,522,-5.649878002453051,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540614,-5.616471858068813,-5.078394460920209,48202,False
773.5338253974915,522,-5.649878002453052,-5.06924319886877,0.8786524576573024,0.7,1.568003091392202,0.029048225773540607,-5.616471858068813,-5.078394460920209,48203,False
773.538848400116,522,-5.64987800245305,-5.069243198868772,0.8786524576573022,0.7,1.568003091392202,0.029048225773540617,-5.616471858068813,-5.078394460920209,48204,False
773.5437624454498,522,-5.649878002453052,-5.0692431988687705,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540614,-5.616471858068813,-5.078394460920209,48205,False
773.5484042167664,522,-5.649878002453052,-5.06924319886877,0.878652457657298,0.7,1.5680030913924345,0.02904822577354062,-5.616471858068813,-5.078394460920209,48206,False
773.5531051158905,522,-5.649878002453052,-5.069243198868771,0.878652457657302,0.7,1.568003091392202,0.029048225773540617,-5.616471858068813,-5.078394460920209,48207,False
773.5580253601074,522,-5.649878002453051,-5.069243198868771,0.8786524576572939,0.7,1.568003091392667,0.029048225773540617,-5.616471858068813,-5.078394460920209,48208,False
773.5627436637878,522,-5.64987800245305,-5.069243198868772,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540617,-5.616471858068813,-5.078394460920209,48209,False
773.5673627853394,522,-5.649878002453052,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540604,-5.616471858068813,-5.078394460920209,48210,False
773.5749387741089,522,-5.649878002453051,-5.0692431988687705,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540617,-5.616471858068813,-5.078394460920209,48211,False
773.5802037715912,522,-5.64987800245305,-5.069243198868772,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540614,-5.616471858068813,-5.078394460920209,48212,False
773.585378408432,522,-5.64987800245305,-5.0692431988687705,0.8786524576573106,0.7,1.5680030913917373,0.0290482257735406,-5.616471858068813,-5.078394460920209,48213,False
773.5869700908661,522,-5.649878002453051,-5.0692431988687705,0.8786524576573024,0.7,1.568003091392202,0.02904822577354061,-5.616471858068813,-5.078394460920209,48214,False
773.5884027481079,522,-5.649878002453051,-5.069243198868771,0.8786524576573022,0.7,1.568003091392202,0.02904822577354062,-5.616471858068813,-5.078394460920209,48215,False
773.5897798538208,522,-5.649878002453052,-5.06924319886877,0.878652457657302,0.7,1.568003091392202,0.029048225773540617,-5.616471858068813,-5.078394460920209,48216,False
773.5912916660309,522,-5.64987800245305,-5.069243198868771,0.8786524576572982,0.7,1.5680030913924345,0.029048225773540617,-5.616471858068813,-5.078394460920209,48217,False
773.5927309989929,522,-5.649878002453052,-5.069243198868772,0.8786524576573024,0.7,1.568003091392202,0.02904822577354061,-5.616471858068813,-5.078394460920209,48218,False
773.5941224098206,522,-5.649878002453052,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.02904822577354062,-5.616471858068813,-5.078394460920209,48219,False
773.595513343811,522,-5.649878002453052,-5.069243198868771,0.8786524576573104,0.7,1.5680030913917373,0.02904822577354062,-5.616471858068813,-5.078394460920209,48220,False
773.5968911647797,522,-5.649878002453052,-5.0692431988687705,0.8786524576573106,0.7,1.5680030913917373,0.0290482257735406,-5.616471858068813,-5.078394460920209,48221,False
773.5982315540314,522,-5.649878002453051,-5.0692431988687705,0.878652457657302,0.7,1.568003091392202,0.029048225773540614,-5.616471858068813,-5.078394460920209,48222,False
773.5996611118317,522,-5.649878002453053,-5.06924319886877,0.8786524576573022,0.7,1.568003091392202,0.02904822577354061,-5.616471858068813,-5.078394460920209,48223,False
773.6011455059052,522,-5.64987800245305,-5.069243198868771,0.8786524576573022,0.7,1.568003091392202,0.029048225773540617,-5.616471858068813,-5.078394460920209,48224,False
773.6026616096497,522,-5.649878002453051,-5.069243198868771,0.8786524576573105,0.7,1.5680030913917373,0.029048225773540617,-5.616471858068813,-5.078394460920209,48225,False
773.6040003299713,522,-5.649878002453052,-5.0692431988687705,0.8786524576573106,0.7,1.5680030913917373,0.029048225773540604,-5.616471858068813,-5.078394460920209,48226,False
773.6057217121124,522,-5.649878002453052,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540607,-5.616471858068813,-5.078394460920209,48227,False
773.6095893383026,522,-5.649878002453052,-5.069243198868772,0.8786524576573024,0.7,1.568003091392202,0.029048225773540607,-5.616471858068813,-5.078394460920209,48228,False
773.6153712272644,522,-5.64987800245305,-5.069243198868771,0.8786524576573105,0.7,1.5680030913917373,0.029048225773540614,-5.616471858068813,-5.078394460920209,48229,False
773.6205797195435,522,-5.6498780024530495,-5.069243198868772,0.8786524576573022,0.7,1.568003091392202,0.02904822577354062,-5.616471858068813,-5.078394460920209,48230,False
773.6257257461548,522,-5.64987800245305,-5.069243198868772,0.8786524576573106,0.7,1.5680030913917373,0.02904822577354061,-5.616471858068813,-5.078394460920209,48231,False
773.630832195282,522,-5.649878002453051,-5.069243198868773,0.8786524576573022,0.7,1.568003091392202,0.02904822577354062,-5.616471858068813,-5.078394460920209,48232,False
773.6358575820923,522,-5.6498780024530495,-5.069243198868771,0.8786524576573024,0.7,1.568003091392202,0.029048225773540607,-5.616471858068813,-5.078394460920209,48233,False
773.6407725811005,522,-5.649878002453049,-5.069243198868772,0.8786524576572982,0.7,1.5680030913924345,0.029048225773540614,-5.616471858068813,-5.078394460920209,48234,False
773.6456611156464,522,-5.649878002453051,-5.0692431988687705,0.878652457657302,0.7,1.568003091392202,0.029048225773540628,-5.616471858068813,-5.078394460920209,48235,False
773.6511127948761,522,-5.64987800245305,-5.069243198868769,0.8786524576573022,0.7,1.568003091392202,0.029048225773540628,-5.616471858068813,-5.078394460920209,48236,False
773.6569104194641,522,-5.649878002453051,-5.0692431988687705,0.8786524576573024,0.7,1.568003091392202,0.029048225773540607,-5.616471858068813,-5.078394460920209,48237,False
773.6621606349945,522,-5.6498780024530495,-5.0692431988687705,0.8786524576573024,0.7,1.568003091392202,0.02904822577354061,-5.616471858068813,-5.078394460920209,48238,False
773.6672210693359,522,-5.649878002453051,-5.069243198868772,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540614,-5.616471858068813,-5.078394460920209,48239,False
773.6721818447113,522,-5.649878002453052,-5.0692431988687705,0.878652457657302,0.7,1.568003091392202,0.029048225773540617,-5.616471858068813,-5.078394460920209,48240,False
773.6770303249359,522,-5.649878002453051,-5.0692431988687705,0.8786524576573104,0.7,1.5680030913917373,0.029048225773540617,-5.616471858068813,-5.078394460920209,48241,False
773.6821191310883,522,-5.649878002453052,-5.0692431988687705,0.878652457657302,0.7,1.568003091392202,0.02904822577354063,-5.616471858068813,-5.078394460920209,48242,False
773.6870949268341,522,-5.649878002453051,-5.069243198868771,0.8786524576573022,0.7,1.568003091392202,0.02904822577354063,-5.616471858068813,-5.078394460920209,48243,False
773.6920592784882,522,-5.649878002453052,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540604,-5.616471858068813,-5.078394460920209,48244,False
773.6969792842865,522,-5.64987800245305,-5.069243198868771,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540617,-5.616471858068813,-5.078394460920209,48245,False
773.7028875350952,522,-5.649878002453051,-5.0692431988687705,0.878652457657302,0.7,1.568003091392202,0.029048225773540614,-5.616471858068813,-5.078394460920209,48246,False
773.7084741592407,522,-5.649878002453051,-5.069243198868772,0.8786524576573106,0.7,1.5680030913917373,0.029048225773540604,-5.616471858068813,-5.078394460920209,48247,False
773.7138161659241,522,-5.649878002453052,-5.06924319886877,0.878652457657302,0.7,1.568003091392202,0.029048225773540614,-5.616471858068813,-5.078394460920209,48248,False
773.7186939716339,522,-5.649878002453052,-5.06924319886877,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540617,-5.616471858068813,-5.078394460920209,48249,False
773.7236361503601,522,-5.64987800245305,-5.0692431988687705,0.8786524576573064,0.7,1.5680030913919696,0.029048225773540604,-5.616471858068813,-5.078394460920209,48250,False
773.7288417816162,522,-5.649878002453051,-5.069243198868771,0.8786524576573105,0.7,1.5680030913917373,0.029048225773540614,-5.616471858068813,-5.078394460920209,48251,False
774.0390775203705,522,-5.653420477739877,-5.068962278659468,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48252,False
774.044736623764,522,-5.653420477739877,-5.068962278659468,0.8827185139048994,0.7,1.3999258593757151,0.0285562476618834,-5.616471858068813,-5.078394460920209,48253,False
774.049614906311,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48254,False
774.0544190406799,522,-5.653420477739876,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48255,False
774.0595574378967,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48256,False
774.0643556118011,522,-5.653420477739878,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48257,False
774.0696909427643,522,-5.653420477739877,-5.068962278659467,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48258,False
774.0753388404846,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48259,False
774.080813407898,522,-5.653420477739877,-5.068962278659468,0.8827185139048994,0.7,1.3999258593757151,0.028556247661883402,-5.616471858068813,-5.078394460920209,48260,False
774.0860049724579,522,-5.653420477739878,-5.068962278659468,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48261,False
774.0910694599152,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48262,False
774.0960371494293,522,-5.6534204777398775,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48263,False
774.1010389328003,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48264,False
774.1060843467712,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48265,False
774.1116733551025,522,-5.653420477739877,-5.068962278659466,0.8827185139048994,0.7,1.3999258593757151,0.028556247661883402,-5.616471858068813,-5.078394460920209,48266,False
774.1171052455902,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48267,False
774.1222553253174,522,-5.653420477739877,-5.068962278659466,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48268,False
774.1274538040161,522,-5.6534204777398775,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48269,False
774.1323652267456,522,-5.653420477739877,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48270,False
774.1372509002686,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48271,False
774.1422879695892,522,-5.653420477739876,-5.068962278659466,0.8827185139049039,0.7,1.3999258593754547,0.0285562476618834,-5.616471858068813,-5.078394460920209,48272,False
774.1477982997894,522,-5.653420477739876,-5.068962278659467,0.8827185139048994,0.7,1.3999258593757151,0.028556247661883402,-5.616471858068813,-5.078394460920209,48273,False
774.1535079479218,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48274,False
774.1590611934662,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48275,False
774.164204120636,522,-5.653420477739877,-5.068962278659467,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48276,False
774.1691603660583,522,-5.653420477739876,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48277,False
774.1743850708008,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48278,False
774.1794154644012,522,-5.653420477739876,-5.068962278659468,0.8827185139049039,0.7,1.3999258593754547,0.0285562476618834,-5.616471858068813,-5.078394460920209,48279,False
774.1843321323395,522,-5.6534204777398775,-5.068962278659468,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48280,False
774.1892395019531,522,-5.653420477739876,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48281,False
774.194253206253,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48282,False
774.1992743015289,522,-5.653420477739878,-5.068962278659469,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48283,False
774.2047092914581,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48284,False
774.2099022865295,522,-5.6534204777398775,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48285,False
774.2148194313049,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48286,False
774.2197349071503,522,-5.653420477739877,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48287,False
774.2255644798279,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.0285562476618834,-5.616471858068813,-5.078394460920209,48288,False
774.2311615943909,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48289,False
774.2362337112427,522,-5.653420477739876,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48290,False
774.2413551807404,522,-5.653420477739874,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48291,False
774.2463150024414,522,-5.653420477739876,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48292,False
774.2512390613556,522,-5.653420477739876,-5.068962278659467,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48293,False
774.2559740543365,522,-5.653420477739877,-5.068962278659468,0.8827185139048994,0.7,1.3999258593757151,0.0285562476618834,-5.616471858068813,-5.078394460920209,48294,False
774.260737657547,522,-5.653420477739877,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48295,False
774.2653889656067,522,-5.653420477739877,-5.068962278659468,0.8827185139048994,0.7,1.3999258593757151,0.028556247661883402,-5.616471858068813,-5.078394460920209,48296,False
774.2702646255493,522,-5.653420477739876,-5.068962278659468,0.8827185139048854,0.7,1.3999258593764963,0.028556247661883402,-5.616471858068813,-5.078394460920209,48297,False
774.2759017944336,522,-5.653420477739877,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48298,False
774.281031370163,522,-5.653420477739877,-5.068962278659468,0.8827185139048902,0.7,1.3999258593762358,0.028556247661883402,-5.616471858068813,-5.078394460920209,48299,False
774.2859907150269,522,-5.653420477739878,-5.068962278659469,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48300,False
774.2907137870789,522,-5.653420477739878,-5.068962278659468,0.8827185139048946,0.7,1.3999258593759756,0.028556247661883402,-5.616471858068813,-5.078394460920209,48301,False
774.6314134597778,522,-5.658029397503035,-5.070250582442932,0.9001584331351374,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48302,False
774.6351368427277,522,-5.658029397503032,-5.070250582442931,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48303,False
774.6378705501556,522,-5.658029397503033,-5.07025058244293,0.9001584331351059,0.7,0.4122901444701368,0.028570716254958148,-5.616471858068813,-5.078394460920209,48304,False
774.6406965255737,522,-5.658029397503032,-5.07025058244293,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48305,False
774.6436405181885,522,-5.658029397503034,-5.07025058244293,0.9001584331351374,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48306,False
774.6469042301178,522,-5.658029397503035,-5.070250582442931,0.9001584331351058,0.7,0.4122901444701368,0.028570716254958144,-5.616471858068813,-5.078394460920209,48307,False
774.6513121128082,522,-5.658029397503034,-5.07025058244293,0.9001584331351059,0.7,0.4122901444701368,0.02857071625495814,-5.616471858068813,-5.078394460920209,48308,False
774.6550996303558,522,-5.658029397503032,-5.07025058244293,0.9001584331351059,0.7,0.4122901444701368,0.028570716254958148,-5.616471858068813,-5.078394460920209,48309,False
774.6594331264496,522,-5.658029397503032,-5.070250582442931,0.9001584331351532,0.7,0.41229014446748474,0.028570716254958137,-5.616471858068813,-5.078394460920209,48310,False
774.664710521698,522,-5.658029397503035,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48311,False
774.6678547859192,522,-5.658029397503035,-5.070250582442931,0.9001584331351373,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48312,False
774.6705226898193,522,-5.658029397503035,-5.070250582442933,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48313,False
774.6731052398682,522,-5.658029397503032,-5.070250582442931,0.9001584331351217,0.7,0.4122901444692528,0.028570716254958148,-5.616471858068813,-5.078394460920209,48314,False
774.6757588386536,522,-5.658029397503035,-5.070250582442934,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48315,False
774.6789259910583,522,-5.658029397503032,-5.070250582442932,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48316,False
774.6816711425781,522,-5.658029397503035,-5.070250582442931,0.9001584331351373,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48317,False
774.6857008934021,522,-5.658029397503032,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48318,False
774.6886360645294,522,-5.658029397503032,-5.070250582442934,0.9001584331351217,0.7,0.4122901444692528,0.028570716254958137,-5.616471858068813,-5.078394460920209,48319,False
774.6905913352966,522,-5.658029397503036,-5.070250582442931,0.9001584331351373,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48320,False
774.6921072006226,522,-5.658029397503034,-5.070250582442931,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48321,False
774.6942663192749,522,-5.658029397503031,-5.070250582442933,0.9001584331351375,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48322,False
774.6960887908936,522,-5.658029397503035,-5.070250582442933,0.9001584331351532,0.7,0.41229014446748474,0.028570716254958137,-5.616471858068813,-5.078394460920209,48323,False
774.6980464458466,522,-5.658029397503033,-5.070250582442931,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48324,False
774.6997847557068,522,-5.6580293975030305,-5.070250582442932,0.9001584331351373,0.7,0.4122901444683688,0.028570716254958148,-5.616471858068813,-5.078394460920209,48325,False
774.7014644145966,522,-5.6580293975030305,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48326,False
774.7035617828369,522,-5.658029397503034,-5.070250582442931,0.900158433135153,0.7,0.41229014446748474,0.02857071625495814,-5.616471858068813,-5.078394460920209,48327,False
774.705233335495,522,-5.6580293975030305,-5.070250582442932,0.9001584331351687,0.7,0.4122901444666007,0.028570716254958137,-5.616471858068813,-5.078394460920209,48328,False
774.7067747116089,522,-5.658029397503031,-5.070250582442933,0.9001584331351532,0.7,0.41229014446748474,0.02857071625495814,-5.616471858068813,-5.078394460920209,48329,False
774.7080900669098,522,-5.658029397503032,-5.070250582442931,0.9001584331351374,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48330,False
774.7096664905548,522,-5.658029397503032,-5.070250582442932,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48331,False
774.7110211849213,522,-5.658029397503034,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48332,False
774.7123403549194,522,-5.658029397503032,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48333,False
774.7139148712158,522,-5.6580293975030305,-5.070250582442932,0.900158433135106,0.7,0.4122901444701368,0.028570716254958137,-5.616471858068813,-5.078394460920209,48334,False
774.715363740921,522,-5.658029397503035,-5.070250582442934,0.9001584331351532,0.7,0.41229014446748474,0.028570716254958137,-5.616471858068813,-5.078394460920209,48335,False
774.716710805893,522,-5.658029397503032,-5.07025058244293,0.900158433135153,0.7,0.41229014446748474,0.02857071625495814,-5.616471858068813,-5.078394460920209,48336,False
774.7181420326233,522,-5.658029397503033,-5.070250582442932,0.900158433135106,0.7,0.4122901444701368,0.028570716254958137,-5.616471858068813,-5.078394460920209,48337,False
774.7202141284943,522,-5.658029397503032,-5.070250582442929,0.9001584331351532,0.7,0.41229014446748474,0.028570716254958134,-5.616471858068813,-5.078394460920209,48338,False
774.7230563163757,522,-5.6580293975030305,-5.070250582442933,0.9001584331351375,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48339,False
774.7259831428528,522,-5.658029397503034,-5.070250582442931,0.9001584331351217,0.7,0.4122901444692528,0.02857071625495814,-5.616471858068813,-5.078394460920209,48340,False
774.728609085083,522,-5.658029397503032,-5.07025058244293,0.9001584331351374,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48341,False
774.7301979064941,522,-5.658029397503031,-5.070250582442933,0.9001584331351375,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48342,False
774.7326004505157,522,-5.658029397503032,-5.070250582442929,0.9001584331350903,0.7,0.41229014447102075,0.02857071625495814,-5.616471858068813,-5.078394460920209,48343,False
774.7350218296051,522,-5.658029397503034,-5.070250582442934,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48344,False
774.7373154163361,522,-5.658029397503034,-5.070250582442931,0.9001584331351374,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48345,False
774.7397246360779,522,-5.658029397503034,-5.070250582442932,0.900158433135153,0.7,0.41229014446748474,0.02857071625495814,-5.616471858068813,-5.078394460920209,48346,False
774.7420516014099,522,-5.658029397503035,-5.070250582442931,0.9001584331351373,0.7,0.4122901444683688,0.028570716254958137,-5.616471858068813,-5.078394460920209,48347,False
774.7450325489044,522,-5.658029397503033,-5.070250582442932,0.9001584331351217,0.7,0.4122901444692528,0.028570716254958137,-5.616471858068813,-5.078394460920209,48348,False
774.747209072113,522,-5.658029397503033,-5.070250582442932,0.900158433135153,0.7,0.41229014446748474,0.02857071625495814,-5.616471858068813,-5.078394460920209,48349,False
774.7497942447662,522,-5.658029397503032,-5.070250582442931,0.9001584331351374,0.7,0.4122901444683688,0.02857071625495814,-5.616471858068813,-5.078394460920209,48350,False
774.752420425415,522,-5.658029397503034,-5.070250582442929,0.9001584331351687,0.7,0.4122901444666007,0.028570716254958137,-5.616471858068813,-5.078394460920209,48351,False
774.9833233356476,522,-5.65626012954782,-5.065667971503982,0.8552347925560859,0.7,2.9017358119625873,0.02886141955280612,-5.616471858068813,-5.078394460920209,48352,False
774.9852457046509,522,-5.656260129547822,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.028861419552806133,-5.616471858068813,-5.078394460920209,48353,False
774.9879233837128,522,-5.65626012954782,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.028861419552806133,-5.616471858068813,-5.078394460920209,48354,False
774.9906060695648,522,-5.656260129547822,-5.065667971503982,0.8552347925560813,0.7,2.901735811962839,0.02886141955280615,-5.616471858068813,-5.078394460920209,48355,False
774.9933044910431,522,-5.656260129547821,-5.06566797150398,0.8552347925560814,0.7,2.901735811962839,0.028861419552806113,-5.616471858068813,-5.078394460920209,48356,False
774.9958691596985,522,-5.656260129547822,-5.065667971503981,0.8552347925560837,0.7,2.901735811962713,0.02886141955280613,-5.616471858068813,-5.078394460920209,48357,False
774.9981904029846,522,-5.656260129547821,-5.065667971503982,0.8552347925560747,0.7,2.901735811963216,0.02886141955280612,-5.616471858068813,-5.078394460920209,48358,False
775.0003528594971,522,-5.656260129547822,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806133,-5.616471858068813,-5.078394460920209,48359,False
775.0017673969269,522,-5.65626012954782,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806133,-5.616471858068813,-5.078394460920209,48360,False
775.0031640529633,522,-5.65626012954782,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806133,-5.616471858068813,-5.078394460920209,48361,False
775.0045351982117,522,-5.656260129547821,-5.065667971503982,0.8552347925560703,0.7,2.9017358119634675,0.02886141955280612,-5.616471858068813,-5.078394460920209,48362,False
