sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
380.0815932750702,214,-4.837380658164358,4.251686130657252,0.8652032413734653,0.7,1.906148003716372,0.0322169130824039,-4.800538731688734,4.251268751069781,8646,False
380.0831515789032,214,-4.837380658164359,4.251686130657252,0.8652032413734687,0.7,1.9061480037161804,0.0322169130824039,-4.800538731688734,4.251268751069781,8647,False
380.08447885513306,214,-4.837380658164359,4.2516861306572515,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8648,False
380.08580231666565,214,-4.837380658164357,4.2516861306572515,0.8652032413734722,0.7,1.9061480037159892,0.03221691308240392,-4.800538731688734,4.251268751069781,8649,False
380.08709383010864,214,-4.837380658164359,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.032216913082403896,-4.800538731688734,4.251268751069781,8650,False
380.08841371536255,214,-4.837380658164358,4.251686130657251,0.8652032413734755,0.7,1.906148003715798,0.03221691308240389,-4.800538731688734,4.251268751069781,8651,False
380.08975410461426,214,-4.837380658164358,4.251686130657251,0.8652032413734755,0.7,1.906148003715798,0.0322169130824039,-4.800538731688734,4.251268751069781,8652,False
380.09107398986816,214,-4.83738065816436,4.251686130657251,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8653,False
380.09238624572754,214,-4.837380658164358,4.251686130657251,0.8652032413734687,0.7,1.9061480037161804,0.0322169130824039,-4.800538731688734,4.251268751069781,8654,False
380.0936756134033,214,-4.837380658164358,4.2516861306572515,0.8652032413734722,0.7,1.9061480037159892,0.03221691308240392,-4.800538731688734,4.251268751069781,8655,False
380.0949649810791,214,-4.837380658164359,4.251686130657253,0.8652032413734653,0.7,1.906148003716372,0.0322169130824039,-4.800538731688734,4.251268751069781,8656,False
380.0964047908783,214,-4.837380658164359,4.251686130657252,0.8652032413734687,0.7,1.9061480037161804,0.0322169130824039,-4.800538731688734,4.251268751069781,8657,False
380.0977039337158,214,-4.837380658164356,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8658,False
380.09901881217957,214,-4.837380658164359,4.251686130657253,0.8652032413734755,0.7,1.906148003715798,0.03221691308240391,-4.800538731688734,4.251268751069781,8659,False
380.1002905368805,214,-4.837380658164357,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8660,False
380.1015901565552,214,-4.837380658164359,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8661,False
380.10292053222656,214,-4.837380658164357,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8662,False
380.1047921180725,214,-4.837380658164358,4.2516861306572515,0.8652032413734687,0.7,1.9061480037161804,0.03221691308240391,-4.800538731688734,4.251268751069781,8663,False
380.10646986961365,214,-4.837380658164359,4.2516861306572515,0.8652032413734722,0.7,1.9061480037159892,0.032216913082403896,-4.800538731688734,4.251268751069781,8664,False
380.10795521736145,214,-4.83738065816436,4.251686130657252,0.8652032413734755,0.7,1.906148003715798,0.032216913082403896,-4.800538731688734,4.251268751069781,8665,False
380.1092824935913,214,-4.83738065816436,4.2516861306572515,0.8652032413734653,0.7,1.906148003716372,0.0322169130824039,-4.800538731688734,4.251268751069781,8666,False
380.11060333251953,214,-4.837380658164359,4.251686130657252,0.8652032413734619,0.7,1.9061480037165635,0.03221691308240392,-4.800538731688734,4.251268751069781,8667,False
380.1119692325592,214,-4.837380658164357,4.2516861306572515,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8668,False
380.1133921146393,214,-4.837380658164357,4.251686130657252,0.8652032413734722,0.7,1.9061480037159892,0.0322169130824039,-4.800538731688734,4.251268751069781,8669,False
380.37077808380127,214,-4.840083538074636,4.246355739438362,0.8646088247548418,0.7,2.014410759116857,0.031621050763081485,-4.800538731688734,4.251268751069781,8670,False
380.37419962882996,214,-4.840083538074637,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8671,False
380.3768239021301,214,-4.840083538074636,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8672,False
380.3792505264282,214,-4.840083538074638,4.2463557394383615,0.8646088247548388,0.7,2.0144107591170384,0.031621050763081485,-4.800538731688734,4.251268751069781,8673,False
380.3822796344757,214,-4.840083538074637,4.246355739438361,0.8646088247548388,0.7,2.0144107591170384,0.031621050763081485,-4.800538731688734,4.251268751069781,8674,False
380.384694814682,214,-4.840083538074637,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8675,False
380.38703060150146,214,-4.840083538074636,4.2463557394383615,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8676,False
380.3892877101898,214,-4.840083538074639,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8677,False
380.39215636253357,214,-4.840083538074637,4.2463557394383615,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8678,False
380.3948459625244,214,-4.840083538074638,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8679,False
380.39812326431274,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8680,False
380.400762796402,214,-4.840083538074638,4.246355739438361,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8681,False
380.40392684936523,214,-4.840083538074636,4.2463557394383615,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8682,False
380.40665912628174,214,-4.840083538074636,4.2463557394383615,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8683,False
380.4091966152191,214,-4.840083538074637,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8684,False
380.4119439125061,214,-4.840083538074637,4.246355739438362,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8685,False
380.4146316051483,214,-4.840083538074637,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8686,False
380.4171223640442,214,-4.840083538074637,4.2463557394383615,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8687,False
380.4194836616516,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8688,False
380.4244935512543,214,-4.8400835380746345,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8689,False
380.42763566970825,214,-4.840083538074638,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8690,False
380.43159461021423,214,-4.8400835380746345,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8691,False
380.4352729320526,214,-4.840083538074637,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8692,False
380.43818068504333,214,-4.840083538074637,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.031621050763081485,-4.800538731688734,4.251268751069781,8693,False
380.44081592559814,214,-4.840083538074636,4.246355739438361,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8694,False
380.4444921016693,214,-4.840083538074637,4.246355739438362,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8695,False
380.44773745536804,214,-4.840083538074636,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8696,False
380.4508445262909,214,-4.840083538074637,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8697,False
380.45425295829773,214,-4.8400835380746345,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8698,False
380.45717191696167,214,-4.840083538074638,4.246355739438363,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8699,False
380.4599869251251,214,-4.8400835380746345,4.246355739438362,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8700,False
380.46328473091125,214,-4.840083538074636,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8701,False
380.46634554862976,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8702,False
380.46896147727966,214,-4.840083538074637,4.246355739438363,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8703,False
380.4722011089325,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8704,False
380.4749491214752,214,-4.840083538074638,4.246355739438362,0.8646088247548388,0.7,2.0144107591170384,0.03162105076308149,-4.800538731688734,4.251268751069781,8705,False
380.47744631767273,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8706,False
380.4802474975586,214,-4.840083538074638,4.246355739438362,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8707,False
380.48217034339905,214,-4.840083538074636,4.2463557394383615,0.8646088247548388,0.7,2.0144107591170384,0.031621050763081485,-4.800538731688734,4.251268751069781,8708,False
380.4830937385559,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8709,False
380.48396348953247,214,-4.840083538074638,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8710,False
380.4865815639496,214,-4.840083538074638,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.03162105076308149,-4.800538731688734,4.251268751069781,8711,False
380.48794770240784,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8712,False
380.4901783466339,214,-4.840083538074636,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.031621050763081485,-4.800538731688734,4.251268751069781,8713,False
380.4932105541229,214,-4.840083538074637,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8714,False
380.49603295326233,214,-4.8400835380746345,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8715,False
380.49818110466003,214,-4.840083538074638,4.2463557394383615,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8716,False
380.4991788864136,214,-4.840083538074636,4.246355739438362,0.8646088247548355,0.7,2.014410759117219,0.03162105076308149,-4.800538731688734,4.251268751069781,8717,False
380.5002965927124,214,-4.840083538074637,4.246355739438362,0.8646088247548324,0.7,2.0144107591174,0.031621050763081485,-4.800538731688734,4.251268751069781,8718,False
380.50155115127563,214,-4.840083538074636,4.2463557394383615,0.8646088247548388,0.7,2.0144107591170384,0.031621050763081485,-4.800538731688734,4.251268751069781,8719,False
380.773384809494,214,-4.837300172606371,4.249566398078623,0.8479495754394933,0.7,2.8365913682937496,0.032522621504949466,-4.800538731688734,4.251268751069781,8720,False
380.7748899459839,214,-4.837300172606371,4.249566398078621,0.8479495754394865,0.7,2.8365913682941355,0.03252262150494947,-4.800538731688734,4.251268751069781,8721,False
380.7763714790344,214,-4.837300172606374,4.249566398078623,0.8479495754394841,0.7,2.8365913682942643,0.032522621504949466,-4.800538731688734,4.251268751069781,8722,False
380.7777109146118,214,-4.837300172606374,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8723,False
380.77908205986023,214,-4.837300172606372,4.249566398078623,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8724,False
380.780695438385,214,-4.837300172606372,4.249566398078623,0.8479495754394863,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8725,False
380.782110452652,214,-4.837300172606371,4.249566398078622,0.8479495754394865,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8726,False
380.7835147380829,214,-4.83730017260637,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8727,False
380.784921169281,214,-4.837300172606374,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8728,False
380.7863075733185,214,-4.837300172606372,4.249566398078625,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8729,False
380.7877480983734,214,-4.837300172606374,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8730,False
380.78916120529175,214,-4.837300172606374,4.249566398078621,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8731,False
380.79053807258606,214,-4.837300172606372,4.249566398078621,0.8479495754394841,0.7,2.8365913682942643,0.032522621504949466,-4.800538731688734,4.251268751069781,8732,False
380.79201197624207,214,-4.837300172606374,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.03252262150494947,-4.800538731688734,4.251268751069781,8733,False
380.7935426235199,214,-4.837300172606374,4.249566398078622,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8734,False
380.79494047164917,214,-4.837300172606374,4.249566398078623,0.8479495754394932,0.7,2.8365913682937496,0.032522621504949466,-4.800538731688734,4.251268751069781,8735,False
380.7963922023773,214,-4.837300172606374,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8736,False
380.7978219985962,214,-4.837300172606371,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8737,False
380.7992277145386,214,-4.837300172606372,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8738,False
380.8010096549988,214,-4.837300172606371,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8739,False
380.8027272224426,214,-4.837300172606372,4.249566398078623,0.8479495754394841,0.7,2.8365913682942643,0.03252262150494947,-4.800538731688734,4.251268751069781,8740,False
380.8045370578766,214,-4.837300172606374,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8741,False
380.80615162849426,214,-4.837300172606372,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8742,False
380.8075041770935,214,-4.837300172606372,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8743,False
380.8088929653168,214,-4.837300172606371,4.249566398078622,0.8479495754394865,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8744,False
380.81032276153564,214,-4.837300172606374,4.249566398078621,0.8479495754394817,0.7,2.8365913682943926,0.03252262150494947,-4.800538731688734,4.251268751069781,8745,False
380.81170129776,214,-4.837300172606374,4.249566398078623,0.8479495754394863,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8746,False
380.8131241798401,214,-4.837300172606374,4.249566398078625,0.8479495754394841,0.7,2.8365913682942643,0.032522621504949466,-4.800538731688734,4.251268751069781,8747,False
380.81460642814636,214,-4.837300172606372,4.249566398078623,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8748,False
380.81601667404175,214,-4.837300172606374,4.249566398078625,0.8479495754394863,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8749,False
380.81744050979614,214,-4.837300172606372,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8750,False
380.81885266304016,214,-4.837300172606372,4.249566398078622,0.8479495754394817,0.7,2.8365913682943926,0.03252262150494947,-4.800538731688734,4.251268751069781,8751,False
380.82025241851807,214,-4.837300172606374,4.249566398078625,0.8479495754394817,0.7,2.8365913682943926,0.032522621504949466,-4.800538731688734,4.251268751069781,8752,False
380.82180857658386,214,-4.837300172606374,4.249566398078623,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8753,False
380.82335805892944,214,-4.837300172606372,4.249566398078621,0.8479495754394863,0.7,2.8365913682941355,0.032522621504949466,-4.800538731688734,4.251268751069781,8754,False
380.8249011039734,214,-4.837300172606372,4.249566398078622,0.8479495754394841,0.7,2.8365913682942643,0.032522621504949466,-4.800538731688734,4.251268751069781,8755,False
380.82630252838135,214,-4.837300172606374,4.249566398078623,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8756,False
380.82772397994995,214,-4.837300172606374,4.249566398078623,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8757,False
380.8291473388672,214,-4.837300172606372,4.249566398078623,0.8479495754394863,0.7,2.8365913682941355,0.03252262150494947,-4.800538731688734,4.251268751069781,8758,False
380.8305790424347,214,-4.837300172606374,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8759,False
380.83198285102844,214,-4.837300172606372,4.249566398078621,0.847949575439491,0.7,2.8365913682938784,0.03252262150494947,-4.800538731688734,4.251268751069781,8760,False
380.83365988731384,214,-4.837300172606374,4.249566398078623,0.8479495754394817,0.7,2.8365913682943926,0.03252262150494947,-4.800538731688734,4.251268751069781,8761,False
380.8363552093506,214,-4.837300172606374,4.249566398078622,0.8479495754394841,0.7,2.8365913682942643,0.032522621504949466,-4.800538731688734,4.251268751069781,8762,False
380.8378686904907,214,-4.837300172606372,4.249566398078621,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8763,False
380.83938121795654,214,-4.837300172606372,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8764,False
380.84083437919617,214,-4.837300172606372,4.249566398078622,0.8479495754394886,0.7,2.836591368294007,0.032522621504949466,-4.800538731688734,4.251268751069781,8765,False
380.84224224090576,214,-4.837300172606372,4.249566398078625,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8766,False
380.8437731266022,214,-4.837300172606374,4.249566398078623,0.8479495754394817,0.7,2.8365913682943926,0.032522621504949466,-4.800538731688734,4.251268751069781,8767,False
380.84518480300903,214,-4.837300172606374,4.249566398078622,0.847949575439491,0.7,2.8365913682938784,0.032522621504949466,-4.800538731688734,4.251268751069781,8768,False
380.84618759155273,214,-4.837300172606374,4.249566398078623,0.8479495754394841,0.7,2.8365913682942643,0.03252262150494947,-4.800538731688734,4.251268751069781,8769,False
381.204966545105,214,-4.839626429435091,4.252918404019764,0.8772623243836785,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8770,False
381.20847392082214,214,-4.839626429435091,4.252918404019764,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814692,-4.800538731688734,4.251268751069781,8771,False
381.21123003959656,214,-4.839626429435091,4.252918404019762,0.8772623243836829,0.7,1.4404186459403123,0.0305776213538147,-4.800538731688734,4.251268751069781,8772,False
381.21399569511414,214,-4.839626429435091,4.25291840401976,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8773,False
381.2167329788208,214,-4.83962642943509,4.252918404019759,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814713,-4.800538731688734,4.251268751069781,8774,False
381.21934056282043,214,-4.839626429435092,4.252918404019762,0.8772623243836827,0.7,1.4404186459403123,0.03057762135381472,-4.800538731688734,4.251268751069781,8775,False
381.22214221954346,214,-4.839626429435092,4.252918404019759,0.8772623243836785,0.7,1.4404186459405652,0.030577621353814713,-4.800538731688734,4.251268751069781,8776,False
381.2250792980194,214,-4.839626429435089,4.252918404019761,0.8772623243836785,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8777,False
381.2283458709717,214,-4.839626429435095,4.252918404019762,0.8772623243836782,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8778,False
381.2315549850464,214,-4.839626429435092,4.252918404019764,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814692,-4.800538731688734,4.251268751069781,8779,False
381.2342929840088,214,-4.839626429435091,4.252918404019762,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814713,-4.800538731688734,4.251268751069781,8780,False
381.2370593547821,214,-4.839626429435091,4.252918404019761,0.8772623243836782,0.7,1.4404186459405652,0.03057762135381472,-4.800538731688734,4.251268751069781,8781,False
381.23982214927673,214,-4.839626429435092,4.252918404019761,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814713,-4.800538731688734,4.251268751069781,8782,False
381.24262738227844,214,-4.839626429435091,4.252918404019762,0.8772623243836785,0.7,1.4404186459405652,0.030577621353814706,-4.800538731688734,4.251268751069781,8783,False
381.2453691959381,214,-4.839626429435094,4.252918404019758,0.8772623243836781,0.7,1.4404186459405652,0.03057762135381472,-4.800538731688734,4.251268751069781,8784,False
381.24799370765686,214,-4.83962642943509,4.252918404019762,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814706,-4.800538731688734,4.251268751069781,8785,False
381.25085163116455,214,-4.839626429435091,4.252918404019764,0.8772623243836919,0.7,1.440418645939806,0.030577621353814713,-4.800538731688734,4.251268751069781,8786,False
381.2536885738373,214,-4.839626429435091,4.25291840401976,0.8772623243836964,0.7,1.4404186459395532,0.0305776213538147,-4.800538731688734,4.251268751069781,8787,False
381.25670981407166,214,-4.83962642943509,4.252918404019764,0.8772623243836785,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8788,False
381.2593288421631,214,-4.83962642943509,4.252918404019764,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814692,-4.800538731688734,4.251268751069781,8789,False
381.2621865272522,214,-4.839626429435091,4.252918404019763,0.8772623243836875,0.7,1.4404186459400592,0.0305776213538147,-4.800538731688734,4.251268751069781,8790,False
381.2653043270111,214,-4.83962642943509,4.25291840401976,0.8772623243836875,0.7,1.4404186459400592,0.0305776213538147,-4.800538731688734,4.251268751069781,8791,False
381.2684419155121,214,-4.839626429435095,4.25291840401976,0.8772623243836737,0.7,1.4404186459408184,0.03057762135381472,-4.800538731688734,4.251268751069781,8792,False
381.271377325058,214,-4.83962642943509,4.252918404019762,0.8772623243836782,0.7,1.4404186459405652,0.03057762135381472,-4.800538731688734,4.251268751069781,8793,False
381.27481269836426,214,-4.839626429435091,4.252918404019759,0.8772623243836829,0.7,1.4404186459403123,0.0305776213538147,-4.800538731688734,4.251268751069781,8794,False
381.27780842781067,214,-4.839626429435091,4.252918404019764,0.8772623243836785,0.7,1.4404186459405652,0.030577621353814706,-4.800538731688734,4.251268751069781,8795,False
381.28079199790955,214,-4.839626429435092,4.252918404019763,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814713,-4.800538731688734,4.251268751069781,8796,False
381.2838876247406,214,-4.83962642943509,4.25291840401976,0.8772623243836829,0.7,1.4404186459403123,0.0305776213538147,-4.800538731688734,4.251268751069781,8797,False
381.2870593070984,214,-4.839626429435092,4.252918404019761,0.8772623243836785,0.7,1.4404186459405652,0.030577621353814706,-4.800538731688734,4.251268751069781,8798,False
381.29002571105957,214,-4.83962642943509,4.252918404019763,0.8772623243836873,0.7,1.4404186459400592,0.03057762135381472,-4.800538731688734,4.251268751069781,8799,False
381.2934832572937,214,-4.83962642943509,4.25291840401976,0.8772623243836785,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8800,False
381.29649686813354,214,-4.83962642943509,4.252918404019763,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814692,-4.800538731688734,4.251268751069781,8801,False
381.2991826534271,214,-4.839626429435091,4.252918404019759,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814685,-4.800538731688734,4.251268751069781,8802,False
381.3011713027954,214,-4.83962642943509,4.25291840401976,0.8772623243836785,0.7,1.4404186459405652,0.0305776213538147,-4.800538731688734,4.251268751069781,8803,False
381.3022289276123,214,-4.839626429435091,4.252918404019761,0.8772623243836782,0.7,1.4404186459405652,0.03057762135381472,-4.800538731688734,4.251268751069781,8804,False
381.30303263664246,214,-4.83962642943509,4.25291840401976,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8805,False
381.3039057254791,214,-4.839626429435091,4.252918404019759,0.8772623243836919,0.7,1.440418645939806,0.030577621353814706,-4.800538731688734,4.251268751069781,8806,False
381.30527424812317,214,-4.839626429435094,4.25291840401976,0.8772623243836919,0.7,1.440418645939806,0.0305776213538147,-4.800538731688734,4.251268751069781,8807,False
381.30648851394653,214,-4.839626429435092,4.25291840401976,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8808,False
381.3073151111603,214,-4.839626429435091,4.252918404019759,0.8772623243836919,0.7,1.440418645939806,0.030577621353814678,-4.800538731688734,4.251268751069781,8809,False
381.30814480781555,214,-4.83962642943509,4.25291840401976,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8810,False
381.310555934906,214,-4.839626429435091,4.252918404019762,0.8772623243836875,0.7,1.4404186459400592,0.0305776213538147,-4.800538731688734,4.251268751069781,8811,False
381.3133382797241,214,-4.839626429435091,4.252918404019759,0.8772623243836785,0.7,1.4404186459405652,0.030577621353814713,-4.800538731688734,4.251268751069781,8812,False
381.31477880477905,214,-4.839626429435091,4.252918404019763,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814713,-4.800538731688734,4.251268751069781,8813,False
381.3158345222473,214,-4.839626429435092,4.252918404019763,0.8772623243836829,0.7,1.4404186459403123,0.0305776213538147,-4.800538731688734,4.251268751069781,8814,False
381.316974401474,214,-4.839626429435091,4.252918404019759,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814692,-4.800538731688734,4.251268751069781,8815,False
381.31814432144165,214,-4.839626429435091,4.252918404019762,0.8772623243836829,0.7,1.4404186459403123,0.0305776213538147,-4.800538731688734,4.251268751069781,8816,False
381.3189706802368,214,-4.839626429435092,4.252918404019759,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8817,False
381.31970953941345,214,-4.839626429435091,4.252918404019759,0.8772623243836875,0.7,1.4404186459400592,0.030577621353814692,-4.800538731688734,4.251268751069781,8818,False
381.32074427604675,214,-4.83962642943509,4.252918404019763,0.8772623243836829,0.7,1.4404186459403123,0.030577621353814706,-4.800538731688734,4.251268751069781,8819,False
